default_flag,var2,var3,var4,var5,var6,var7,var8,var9,var10,var11,var12,var13,var14,var15,var16,var17,var18,var19,var20,var21,var22,var23,var24,var25,var26,var27,var28,var29,var30,var31,var32,var33,var34,var35,var36,var37,var38,var39,var40,var41,var42,var43,loanid
0,12,60,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,535,0,3000,3000,535,435,400,435,0,0,7,234,63000,70,300,0,1400,17,3800,42,9,7,2050,6,2022-09-01T13:46:03Z,63000,5,2022-09-05T08:19:22Z,0,26,1443
1,12,80,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,555,0,2800,2800,555,455,400,455,29,0,89,398,630,63,8600,62,3050,109,3400,69,20,44,3150,13,2022-09-11T21:02:15Z,3130,4222.65,2022-09-12T09:13:50Z,0,24,1444
0,12,100,FALSE,FALSE,FALSE,FALSE,20,150,100,FALSE,0,25,645,0,16000,16000,645,545,1900,545,499,48,46,417,7000,111,15000,13000,7780,138,3000,74,50,168,5000,6,2022-09-05T15:04:48Z,6900,4504.22,2022-09-07T10:31:41Z,1,38,1445
0,12,140,FALSE,FALSE,FALSE,FALSE,10,150,100,FALSE,0,100,750,0,19600,19600,750,650,3100,650,64,1,138,2721,35000,137,62500,500,25150,113,25200,27,50,93,20000,65,2022-07-27T11:42:36Z,28100,12352.76,2022-09-15T12:18:10Z,0,30,1446
0,12,40,FALSE,FALSE,TRUE,FALSE,0,150,100,FALSE,0,0,440,0,1900,1900,440,340,200,340,0,1,122,1052,3100,460,2000,0,1700,27,9000,40,20,26,1300,23,2022-10-07T19:12:27Z,10000,3136,2022-10-09T09:26:53Z,0,34,1447
0,12,60,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,360,0,800,800,360,260,100,260,0,0,3,410,1000,34,1100,0,900,11,100,3,100,35,1470,5,2022-09-20T07:26:30Z,1300,358,2022-09-29T13:00:40Z,1,21,1448
0,12,100,FALSE,FALSE,FALSE,FALSE,20,135,25,FALSE,0,75,605,21515,74100,74100,605,580,8800,580,471,0,354,9705,21515,467,22600,0,10900,257,15200,505,50,455,22000,23,2022-09-09T18:44:31Z,21000,0,2022-09-10T06:41:13Z,1,34,1449
0,12,120,FALSE,FALSE,FALSE,TRUE,80,150,25,FALSE,0,0,625,32041,78800,213500,625,600,31500,600,407,0,71,5339,34000,743,90000,0,50000,276,100000,299,20,605,50000,43,2022-10-07T12:40:05Z,50000,0,2022-10-13T10:38:01Z,0,35,1450
0,12,80,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,75,0,580,0,7300,7300,580,555,1000,555,150,0,117,575,58500,87,9000,0,1550,31,4500,72,100,78,1300,9,2022-09-02T11:06:34Z,58500,3028.78,2022-09-10T09:55:06Z,0,32,1451
0,12,80,FALSE,FALSE,FALSE,FALSE,20,150,100,FALSE,0,0,600,0,13000,13000,600,500,1900,500,9,0,85,3205,1400,56,46000,0,6650,87,8000,62,170,65,42000,25,2022-09-08T18:03:37Z,25300,53.39,2022-09-15T15:16:54Z,1,49,1452
0,12,80,FALSE,FALSE,FALSE,FALSE,10,150,100,FALSE,0,0,590,0,4300,4300,590,490,500,490,185,3,62,301,1300,218,3050,3000,4500,70,1500,278,38,141,2000,12,2022-07-28T15:37:51Z,1800,0,2022-10-06T13:20:54Z,1,23,1453
0,12,80,FALSE,FALSE,TRUE,FALSE,0,150,25,FALSE,0,0,505,800,12600,12600,450,480,1400,450,959,32,74,1362,4000,736,7500,5000,5200,218,14180,59,100,252,11000,29,2022-08-27T18:49:31Z,3200,0,2022-09-10T14:20:19Z,0,24,1454
0,12,80,FALSE,FALSE,FALSE,FALSE,20,150,100,FALSE,0,0,600,0,22000,22000,600,500,2700,500,842,3,11,2519,677,439,50000,6000,11800,195,15000,157,150,107,49000,13,2022-09-08T16:23:51Z,10500,0,2022-09-14T07:03:13Z,0,22,1455
0,12,140,FALSE,FALSE,FALSE,FALSE,40,150,100,FALSE,0,0,680,0,78800,155800,680,580,23400,580,0,0,189,2509,130000,463,35000,0,130000,239,32240,30,50,506,40000,22,2022-09-19T10:58:02Z,69000,4688.49,2022-09-21T12:00:28Z,1,30,1456
0,12,0,TRUE,TRUE,FALSE,FALSE,0,150,100,FALSE,0,0,250,0,3100,3100,250,150,300,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,2022-10-12T15:58:23Z,1,36,1457
0,6,40,FALSE,FALSE,TRUE,FALSE,0,150,100,FALSE,0,0,365,0,1900,1900,365,265,200,265,146,0,70,0,5050,108,850,0,500,22,8000,8,20,12,0,0,2022-09-11T17:44:58Z,5000,4337.29,2022-09-12T09:12:33Z,0,31,1458
0,12,0,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,275,0,400,400,275,175,0,175,0,0,2,212,0,0,0,0,50,1,928,14,10,1,3000,1,NA,0,81,2022-09-16T16:45:26Z,1,26,1459
0,12,100,FALSE,FALSE,FALSE,FALSE,10,150,25,FALSE,0,100,635,11682,53500,53500,635,610,6900,610,723,1,172,1722,24900,537,63512,330,23150,170,20000,158,100,130,16000,20,2022-10-05T14:06:10Z,23000,8111.68,2022-10-05T13:59:04Z,1,52,1460
1,12,80,FALSE,FALSE,FALSE,FALSE,10,150,100,FALSE,0,0,590,0,5700,5700,590,490,900,490,0,0,17,64,640,51,130,0,1250,173,880,471,50,434,300,3,2022-07-29T20:51:44Z,200,63,2022-10-07T09:08:15Z,1,23,1461
0,12,80,FALSE,FALSE,TRUE,FALSE,0,150,100,FALSE,0,0,580,0,10100,10100,450,480,1200,450,515,114,17,1598,1000,479,8000,9000,15000,126,20000,52,100,337,10000,44,2022-09-26T19:40:42Z,2300,0,2022-10-08T14:22:07Z,0,29,1462
1,12,40,FALSE,FALSE,FALSE,FALSE,0,150,100,TRUE,0,0,365,0,1100,1100,365,265,100,265,26,47,84,93,50,3,6000,1750,1030,49,4500,19,10,55,2200,4,2022-04-03T07:10:50Z,260,5333.75,2022-10-11T15:09:13Z,0,23,1463
1,6,60,FALSE,FALSE,TRUE,FALSE,0,150,100,TRUE,0,0,335,0,1300,1300,335,235,100,235,7,2,16,246,250,10,3100,0,2630,14,1300,7,100,22,800,6,2022-09-16T19:13:53Z,700,2982.97,2022-09-19T16:22:08Z,0,22,1464
0,6,0,TRUE,TRUE,FALSE,FALSE,0,150,100,FALSE,0,0,250,0,9000,9000,250,150,1000,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,2022-10-10T12:02:54Z,1,27,1465
0,12,0,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,275,0,100,100,275,175,0,175,0,0,4,28,20,97,0,0,80,1,1680,4,35,0,1600,1,NA,0,0,2022-09-28T11:39:19Z,1,18,1466
0,12,60,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,435,0,1600,1600,435,335,200,335,0,4,58,504,100,4,1300,100,1000,90,9000,275,80,126,1600,10,2022-09-04T14:18:26Z,340,33.25,2022-09-06T13:29:36Z,1,34,1467
0,12,80,FALSE,FALSE,FALSE,FALSE,10,150,25,FALSE,0,0,515,4940,9300,9300,515,490,1300,490,0,0,68,3485,4940,11,20000,200,2000,35,4600,70,10,73,22250,17,2022-09-18T12:21:22Z,20000,4,2022-09-19T11:25:49Z,1,31,1468
0,12,100,FALSE,FALSE,FALSE,FALSE,10,150,100,FALSE,0,75,685,0,35600,35600,685,585,4700,585,857,9,174,3300,6000,424,24450,2850,18000,319,15000,225,20,538,21600,19,2022-09-02T21:51:55Z,18100,157.02,2022-09-03T07:40:24Z,0,21,1469
1,12,60,FALSE,FALSE,FALSE,FALSE,10,150,100,FALSE,0,0,445,0,1700,1700,445,345,200,345,0,9,5,1316,510,33,4500,2000,2500,22,7000,46,50,8,4600,17,2022-09-18T20:25:22Z,2000,4,2022-09-27T11:16:47Z,1,25,1470
0,12,80,FALSE,FALSE,FALSE,FALSE,10,135,25,FALSE,0,0,500,22723,25600,25600,500,475,2800,475,572,0,136,1961,80000,278,29000,15,20000,81,10000,59,80,51,20200,14,2022-10-05T19:34:45Z,80000,673.99,2022-10-06T08:21:33Z,1,40,1471
0,6,0,TRUE,TRUE,FALSE,FALSE,0,150,100,FALSE,0,0,250,0,45200,45200,250,150,5000,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,2022-10-12T08:33:37Z,1,34,1472
0,12,60,FALSE,FALSE,FALSE,FALSE,0,150,100,TRUE,0,75,535,0,2200,2200,450,435,200,435,77,0,53,548,650,113,10500,500,900,58,1500,95,40,26,10300,14,2022-05-30T13:41:09Z,1000,1.66,2022-09-03T14:40:42Z,0,35,1473
0,6,20,FALSE,FALSE,FALSE,FALSE,0,150,100,TRUE,0,0,420,0,4600,4600,420,320,600,320,13,17,3,519,100,3,0,8500,1400,64,1000,53,50,7,4450,4,2022-09-15T09:34:59Z,3300,54.73,2022-09-20T14:31:12Z,1,27,1474
1,12,40,FALSE,FALSE,TRUE,FALSE,0,150,100,FALSE,0,0,340,0,700,700,340,240,100,240,0,0,10,277,350,32,0,0,1850,15,8000,3,30,5,6500,4,2022-09-05T06:58:35Z,1900,6,2022-09-06T15:33:29Z,0,34,1475
0,12,20,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,520,0,7800,7800,520,420,1000,420,4,33,16,2332,30400,51,31204,31200,10600,18,7600,21,40,6,1870,12,2022-08-01T13:06:18Z,22700,52,2022-09-07T11:30:14Z,0,0,1476
1,12,60,FALSE,FALSE,FALSE,FALSE,0,90,100,FALSE,0,0,400,0,1800,1800,400,300,100,300,0,0,46,484,7000,28,7000,0,2000,22,4500,19,20,25,4000,13,2022-09-21T20:40:10Z,11500,8190,2022-09-22T06:39:24Z,1,22,1477
1,12,40,FALSE,FALSE,FALSE,TRUE,0,150,100,FALSE,0,0,465,0,2400,2400,465,365,200,365,105,0,23,175,650,60,500,0,3000,36,8000,24,10,41,1300,6,2022-08-27T19:09:57Z,7500,83.87,2022-08-31T06:16:04Z,0,23,1478
0,12,40,FALSE,FALSE,TRUE,FALSE,0,150,100,FALSE,0,0,440,0,2100,2100,440,340,300,340,0,0,86,407,500,254,1240,0,2540,23,1000,17,50,13,950,16,2022-09-01T19:39:23Z,3000,5,2022-09-03T12:49:31Z,0,34,1479
0,12,20,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,370,0,1200,1200,370,270,200,270,0,3,36,990,3300,76,0,100,200,9,3600,22,80,2,3000,16,2022-10-10T10:53:07Z,1005,3875,2022-10-10T08:07:14Z,0,20,1480
0,12,20,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,520,0,11900,11900,520,420,1500,420,0,0,12,4275,200,79,41265,0,8300,12,38270,18,100,1,35000,16,2022-08-17T10:29:02Z,3300,33692.57,2022-10-07T08:31:39Z,1,34,1481
1,12,40,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,540,0,4300,4300,540,440,500,440,55,52,57,1677,4900,104,1200,4000,2700,64,6000,23,30,165,6000,43,2022-09-22T11:09:00Z,5700,6078.74,2022-09-22T10:35:01Z,0,26,1482
0,12,60,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,510,0,2500,2500,510,410,300,410,95,4,116,207,1000,22,2750,1250,4400,47,2800,26,25,5,850,7,2022-09-05T07:27:27Z,2000,4560.2,2022-09-06T09:58:47Z,0,22,1483
0,12,40,FALSE,FALSE,FALSE,FALSE,0,150,100,TRUE,0,0,540,0,5800,5800,450,440,800,440,0,0,90,311,3000,4,2000,0,6000,25,15000,77,50,36,6500,3,2022-08-22T11:50:44Z,30000,1185.22,2022-08-23T11:53:17Z,1,34,1484
0,12,100,FALSE,FALSE,FALSE,FALSE,20,150,75,FALSE,0,75,670,1300,24200,24200,670,595,2800,595,1152,96,25,1645,15000,428,10000,14500,3000,224,30000,125,40,635,50000,29,2022-09-12T22:11:03Z,9900,0,2022-09-13T12:24:40Z,1,35,1485
0,12,0,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,500,0,4700,4700,500,400,600,400,26,0,18,3424,15,1,0,0,3000,17,40770,12,250,5,40400,9,2022-03-11T18:43:18Z,3500,0,2022-10-07T11:20:05Z,1,28,1486
0,12,40,FALSE,FALSE,FALSE,FALSE,10,150,100,FALSE,0,0,550,0,6800,6800,550,450,800,450,56,4,34,4361,236,24,3200,0,1470,49,8200,78,200,15,8100,23,2022-10-03T21:32:52Z,2800,0,2022-10-04T15:33:30Z,1,28,1487
0,12,40,FALSE,FALSE,FALSE,FALSE,10,150,100,FALSE,0,0,550,0,7300,7300,550,450,900,450,0,0,65,511,1550,17,0,0,8130,30,28191,15,5,0,11000,9,2022-09-03T15:35:29Z,13000,471,2022-09-10T12:16:15Z,1,52,1488
0,12,80,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,580,0,22400,22400,580,480,3300,480,31,52,79,3225,69000,11,100000,18000,50000,90,32100,16,15,107,19000,67,2022-09-08T19:44:33Z,5000,5326.7,2022-09-09T06:27:01Z,0,31,1489
0,12,20,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,295,0,400,400,295,195,0,195,0,0,3,228,0,0,3940,0,670,6,1400,3,18,5,3990,5,2022-07-30T11:21:57Z,200,1752,2022-09-08T12:31:12Z,0,58,1490
0,12,140,FALSE,FALSE,FALSE,FALSE,20,150,25,FALSE,0,25,610,8700,78800,78800,610,585,11200,585,0,0,233,6631,65500,715,60000,0,99800,258,35000,113,5,447,45000,79,2022-09-30T18:02:32Z,62000,5927.61,2022-10-03T13:49:57Z,1,38,1491
1,12,60,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,560,0,4000,4000,560,460,600,460,0,187,238,1206,2500,121,3054,2000,5200,37,6000,36,5,112,3100,21,2022-08-23T18:39:14Z,2000,10,2022-09-01T16:47:28Z,1,27,1492
0,12,100,FALSE,FALSE,FALSE,FALSE,0,150,50,FALSE,0,0,550,900,13800,13800,550,500,1500,500,995,1,17,1735,1820,456,10000,0,7000,152,10000,98,100,434,6000,23,2022-10-08T19:35:05Z,10000,409.39,2022-10-09T11:35:20Z,0,35,1493
0,12,100,FALSE,FALSE,FALSE,FALSE,20,150,100,FALSE,0,0,620,0,55800,55800,620,520,7800,520,356,56,82,2834,40000,292,2700,20000,64000,246,79800,66,130,219,6500,50,2022-08-02T12:33:51Z,50000,0,2022-09-05T10:08:47Z,1,30,1494
0,12,120,FALSE,FALSE,FALSE,FALSE,100,150,100,FALSE,0,100,820,0,62400,62400,820,720,9100,720,404,7,34,706,50000,126,100000,84000,15000,203,89000,31,1000,209,50000,6,2022-05-22T18:03:12Z,28000,0,2022-08-30T14:06:41Z,0,29,1495
1,12,100,FALSE,FALSE,FALSE,FALSE,50,150,100,FALSE,0,100,750,0,73000,73000,750,650,12200,650,179,86,41,1740,20000,122,16400,10000,17880,78,20000,100,400,363,10000,11,2022-09-07T14:04:47Z,14000,12099.98,2022-09-07T15:59:25Z,0,34,1496
1,12,100,FALSE,FALSE,FALSE,FALSE,50,150,100,FALSE,0,100,750,0,73000,73000,750,650,12200,650,179,86,41,1740,20000,122,16400,10000,17880,78,20000,100,400,363,10000,11,2022-09-07T14:04:47Z,14000,12099.98,2022-09-07T15:59:25Z,0,34,1497
1,12,100,FALSE,FALSE,FALSE,FALSE,50,150,100,FALSE,0,100,750,0,73000,73000,750,650,12200,650,179,86,41,1740,20000,122,16400,10000,17880,78,20000,100,400,363,10000,11,2022-09-07T14:04:47Z,14000,12099.98,2022-09-07T15:59:25Z,0,34,1498
0,12,40,FALSE,FALSE,FALSE,FALSE,20,150,100,TRUE,0,100,585,0,2400,2400,450,485,300,450,0,0,226,479,1500,106,1650,0,11600,16,6100,45,15,13,4300,9,2022-06-07T10:56:28Z,6700,327,2022-10-01T12:08:54Z,1,43,1499
1,1,20,FALSE,FALSE,TRUE,FALSE,0,150,100,FALSE,0,0,295,0,500,500,295,195,0,195,23,0,7,0,30,7,200,0,75,8,150,4,19,0,0,0,NA,0,-19,2022-10-07T15:24:55Z,0,19,1500
1,12,40,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,315,0,200,200,315,215,0,215,0,0,11,28,50,3,200,0,2030,15,295,10,20,8,1120,1,2022-08-08T21:41:34Z,2100,2,2022-09-06T13:58:38Z,0,27,1501
0,12,100,FALSE,FALSE,FALSE,FALSE,10,150,100,FALSE,75,0,610,0,72700,72700,610,585,8900,585,1628,0,106,5837,34000,666,10000,0,29900,350,34000,561,10,643,11600,59,2022-10-11T20:12:35Z,51000,0,2022-10-13T07:23:58Z,0,30,1502
0,12,40,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,315,0,200,200,315,215,0,215,18,0,3,55,500,12,500,0,2000,6,2000,15,20,1,600,1,2022-06-24T19:48:09Z,1200,0,2022-09-23T15:28:18Z,1,29,1503
0,12,80,FALSE,FALSE,FALSE,TRUE,0,135,100,FALSE,0,0,565,0,11900,11900,565,465,1500,465,73,1,140,2975,2600,485,7000,6,4600,356,4200,87,50,130,2500,45,2022-08-28T17:58:23Z,1800,2063.53,2022-09-06T15:56:57Z,0,32,1504
0,12,80,FALSE,FALSE,FALSE,FALSE,20,150,100,FALSE,0,0,600,0,19100,19100,600,500,2900,500,0,3,19,485,15875,36,500,130,13200,39,5000,15,10,101,7140,9,2022-09-07T11:46:05Z,27610,0.61,2022-09-09T10:55:51Z,1,30,1505
0,12,40,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,340,0,400,400,340,240,0,240,0,0,33,95,116,5,21000,0,1200,14,560,12,100,13,5000,2,2022-07-28T17:39:41Z,900,12478,2022-09-01T08:30:37Z,0,20,1506
0,12,80,FALSE,FALSE,FALSE,FALSE,10,150,100,FALSE,0,0,590,0,17600,17600,590,490,2600,490,0,0,9,1141,49985,98,19535,0,99000,59,30000,89,20,59,19300,11,2022-09-14T16:53:42Z,49985,40515.95,2022-09-16T07:55:20Z,0,39,1507
0,12,60,FALSE,FALSE,TRUE,FALSE,0,150,100,FALSE,0,0,410,0,1200,1200,410,310,200,310,0,0,36,976,3430,47,0,0,2000,16,6000,14,75,5,3500,11,2022-09-17T13:41:43Z,3500,5800,2022-10-02T09:33:23Z,0,19,1508
1,12,40,FALSE,FALSE,TRUE,FALSE,0,150,100,FALSE,0,0,340,0,700,700,340,240,100,240,2,0,39,805,140,72,350,0,450,21,1830,22,50,0,1500,11,2022-09-10T21:17:09Z,800,21.17,2022-10-05T08:51:51Z,0,23,1509
1,12,60,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,385,0,1300,1300,385,285,200,285,0,0,18,498,4050,11,21225,0,1050,35,1050,5,20,29,2100,20,2022-08-20T18:17:05Z,50,45.5,2022-09-05T06:00:44Z,0,24,1510
0,12,120,FALSE,FALSE,FALSE,FALSE,100,150,100,FALSE,0,100,820,0,78800,208800,820,720,35500,720,0,0,382,25563,27750,265,69300,0,30200,155,41000,567,100,36,30000,19,2022-08-06T08:31:48Z,30000,10481.4,2022-08-29T13:18:06Z,0,41,1511
0,12,80,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,580,0,11900,11900,580,480,1400,480,614,72,105,574,2800,129,1500,3800,6000,290,4444,404,30,244,2500,18,2022-09-15T16:48:45Z,3000,2692.83,2022-09-17T13:20:33Z,0,23,1512
1,12,40,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,415,0,1900,1900,415,315,200,315,0,0,21,1029,6050,11,6000,50,2000,11,6500,8,10,6,6500,11,2022-10-06T08:00:37Z,5000,1.9,2022-10-10T08:37:36Z,0,32,1513
0,12,80,FALSE,FALSE,FALSE,FALSE,10,150,100,FALSE,0,75,665,0,26800,26800,665,565,4000,565,5,42,217,692,11600,211,13500,20000,11000,68,3600,202,50,167,13500,10,2022-09-25T19:28:50Z,20000,5042.38,2022-09-26T08:27:56Z,0,29,1514
0,12,80,FALSE,FALSE,FALSE,FALSE,10,150,100,FALSE,0,0,465,0,1600,1600,465,365,200,365,2,5,36,731,1000,54,4600,540,2000,38,2500,58,5,22,4500,16,2022-09-24T20:28:33Z,2050,0,2022-10-08T14:18:52Z,0,26,1515
0,12,80,FALSE,FALSE,TRUE,FALSE,10,150,100,FALSE,0,0,590,0,5900,5900,450,490,600,450,425,30,9,754,2500,105,1230,3500,2000,215,4095,54,40,470,2000,12,2022-08-29T17:32:42Z,3500,0,2022-09-07T16:39:04Z,1,23,1516
0,12,120,FALSE,FALSE,TRUE,FALSE,20,150,100,FALSE,0,0,640,0,12200,12200,450,540,1200,450,878,11,382,1309,7642,681,11000,5000,6530,133,4940,64,10,152,4300,24,2022-08-28T16:03:03Z,10000,6145.16,2022-08-31T10:56:04Z,0,24,1517
1,12,60,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,385,0,1100,1100,385,285,100,285,0,0,21,143,3000,34,6080,0,1550,115,1470,24,150,62,3000,5,2022-09-24T12:38:32Z,1200,336,2022-10-05T08:32:23Z,0,24,1518
0,12,40,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,390,0,1400,1400,390,290,200,290,51,0,11,946,200,45,0,300,530,20,5800,12,40,1,5400,12,2022-06-23T20:18:42Z,1200,0,2022-09-22T08:41:38Z,1,26,1519
0,12,0,TRUE,TRUE,FALSE,FALSE,0,150,100,FALSE,0,0,250,0,2800,2800,250,150,300,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,2022-09-06T15:12:51Z,0,20,1520
0,12,60,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,560,0,2800,2800,560,460,400,460,0,13,38,405,131,57,500,17500,8100,45,17500,50,20,19,5300,7,2022-08-31T17:22:55Z,7000,17487,2022-10-13T11:43:25Z,0,24,1521
0,12,100,FALSE,FALSE,FALSE,FALSE,30,150,100,FALSE,0,100,730,0,13600,13600,730,630,2100,630,381,0,18,678,10000,425,11110,0,3000,182,6000,82,600,310,10300,13,2022-09-04T18:02:51Z,9500,7897.04,2022-09-14T07:07:59Z,0,24,1522
1,12,40,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,340,0,600,600,340,240,100,240,0,2,20,124,40,31,0,500,2027,15,6450,16,10,1,1970,3,NA,0,5913,2022-09-03T13:58:06Z,1,20,1523
0,12,60,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,410,0,1400,1400,410,310,100,310,62,0,34,193,250,2,1250,0,730,17,10500,22,170,30,7500,4,2022-04-21T10:04:21Z,3200,216.75,2022-10-06T11:51:09Z,1,37,1524
0,12,60,FALSE,FALSE,FALSE,FALSE,10,150,100,TRUE,0,0,570,0,6300,6300,450,470,700,450,26,0,71,332,57900,18,2100,0,8500,14,11000,102,100,15,8400,5,2022-09-28T23:14:55Z,60000,2040.59,2022-09-29T05:45:30Z,0,33,1525
0,12,40,FALSE,FALSE,TRUE,FALSE,0,150,100,TRUE,0,0,540,0,5200,5200,450,440,500,440,448,17,9,581,999,370,13700,8500,3050,59,2000,32,200,12,3500,15,2022-09-03T21:32:56Z,2100,5975.19,2022-09-16T08:14:58Z,0,25,1526
0,12,40,FALSE,FALSE,TRUE,FALSE,0,150,100,TRUE,0,0,390,0,1600,1600,390,290,200,290,0,91,95,1023,200,63,1530,1300,3000,20,1300,27,20,4,500,17,2022-09-03T13:06:54Z,2000,0,2022-09-04T13:01:08Z,0,24,1527
0,12,120,FALSE,FALSE,FALSE,FALSE,10,150,100,FALSE,0,75,705,0,78800,87400,705,605,14900,605,16,0,638,5980,95970,203,122000,0,21460,191,34100,122,22,626,78700,51,2022-09-09T20:27:33Z,51000,5784.04,2022-09-23T14:37:12Z,0,33,1528
0,12,140,FALSE,FALSE,FALSE,FALSE,100,150,100,FALSE,0,75,815,0,78800,278800,815,715,36500,715,3909,8,43,6325,75810,2771,150000,70000,44500,364,100000,197,50,597,25000,22,2022-09-07T13:58:04Z,40900,0,2022-09-14T06:28:28Z,0,31,1529
0,6,0,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,300,0,1100,1100,300,200,100,200,0,0,11,139,100,1,0,0,4000,11,740,7,20,0,2000,4,2022-09-05T14:18:48Z,3500,5513,2022-09-25T15:14:24Z,0,36,1530
0,12,100,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,100,700,0,13700,13700,700,600,1900,600,190,0,113,3102,6000,254,80000,0,6500,181,8000,83,50,118,79600,73,2022-09-05T19:27:31Z,7200,4557.33,2022-09-06T08:02:24Z,0,24,1531
0,12,60,FALSE,FALSE,FALSE,FALSE,20,150,100,FALSE,0,0,580,0,13300,13300,580,480,1800,480,252,5,117,2129,50000,91,50000,2000,6730,140,6100,73,200,67,17000,39,2022-09-19T10:21:42Z,6800,0,2022-10-07T13:49:33Z,1,24,1532
0,12,60,FALSE,FALSE,FALSE,FALSE,10,135,100,TRUE,0,100,430,0,400,400,430,330,0,330,0,5,35,30,1500,66,5800,499,100,19,1050,12,20,2,100,1,2022-09-06T17:09:58Z,900,6186,2022-09-07T11:28:27Z,0,20,1533
0,12,0,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,250,0,0,0,250,150,0,150,0,0,0,0,0,0,0,0,20,1,20,1,0,0,0,0,NA,0,0,2022-09-06T11:21:18Z,0,20,1534
0,12,80,FALSE,FALSE,FALSE,FALSE,10,150,100,FALSE,0,0,590,0,20600,20600,590,490,3100,490,0,0,68,3844,13000,77,50000,0,35000,102,1650,403,100,45,25000,36,2022-08-23T19:12:06Z,30000,1130,2022-08-27T08:07:01Z,0,26,1535
0,12,120,FALSE,FALSE,FALSE,FALSE,10,150,100,FALSE,0,100,730,0,15100,15100,730,630,2300,630,139,43,102,3873,11000,99,35000,4000,9600,82,14000,117,50,184,9000,57,2022-10-01T07:02:08Z,4000,3.78,2022-10-01T08:17:06Z,0,28,1536
0,12,20,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,370,0,1400,1400,370,270,200,270,0,62,48,313,100,5,0,7000,1000,12,7000,7,200,1,4930,4,2022-08-29T11:11:46Z,2500,2800,2022-09-04T12:53:25Z,1,23,1537
0,6,100,FALSE,FALSE,FALSE,FALSE,100,150,25,FALSE,0,100,725,7000,78800,244900,725,700,40400,700,196,0,36,27,150000,100,65650,0,10000,34,5000,596,300,53,500,1,2022-10-05T13:21:22Z,150000,35,2022-10-05T12:53:20Z,1,30,1538
1,12,60,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,385,0,1000,1000,385,285,100,285,0,0,9,296,100,15,3500,0,600,31,12000,84,8,129,4000,3,2022-08-26T14:51:31Z,500,3,2022-09-06T09:02:16Z,0,35,1539
0,12,60,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,485,0,2300,2300,485,385,300,385,0,82,97,472,3500,33,150,5000,3800,130,5100,41,100,122,2770,21,2022-09-02T09:05:54Z,4000,1139,2022-09-02T08:41:30Z,0,21,1540
0,12,40,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,390,0,1100,1100,390,290,100,290,0,0,53,706,1700,6,2290,0,1500,45,1250,15,50,22,1000,15,2022-10-01T17:54:15Z,4500,4952,2022-10-04T12:50:53Z,0,22,1541
0,12,100,FALSE,FALSE,FALSE,FALSE,30,150,100,FALSE,0,75,705,0,22000,22000,705,605,3100,605,418,0,46,408,24000,63,42000,0,24000,181,24000,277,200,289,5000,11,NA,0,37694.04,2022-09-21T12:54:58Z,0,29,1542
